25.05.2022 | 1 5 15 28 32 45 | 5
28.05.2022 | 1 4 10 20 25 36 | 1
01.06.2022 | 2 4 9 32 42 48 | 9
04.06.2022 | 6 11 23 33 34 42 | 4
08.06.2022 | 1 4 11 33 34 48 | 1
11.06.2022 | 11 17 22 25 29 44 | 8
15.06.2022 | 11 21 29 30 44 47 | 0
18.06.2022 | 18 23 26 37 45 46 | 2
22.06.2022 | 7 23 29 34 36 46 | 5
25.06.2022 | 2 4 21 28 33 43 | 5
29.06.2022 | 21 22 24 40 45 48 | 8
02.07.2022 | 7 8 9 20 37 45 | 7
06.07.2022 | 1 26 38 41 47 48 | 6
09.07.2022 | 4 19 23 40 41 43 | 6
13.07.2022 | 10 11 29 30 45 47 | 8
16.07.2022 | 15 17 20 22 23 26 | 8
20.07.2022 | 2 3 36 42 43 49 | 2
23.07.2022 | 6 7 13 35 47 49 | 3
27.07.2022 | 1 16 23 28 29 46 | 0
30.07.2022 | 8 19 25 27 33 34 | 6
03.08.2022 | 5 11 13 21 40 43 | 9
06.08.2022 | 1 8 16 27 30 46 | 7
10.08.2022 | 10 18 22 24 26 27 | 2
13.08.2022 | 6 7 16 20 28 36 | 6
17.08.2022 | 1 17 29 34 44 46 | 0
20.08.2022 | 12 19 26 32 36 40 | 1
24.08.2022 | 7 15 26 34 40 49 | 6
27.08.2022 | 7 16 18 32 39 46 | 5
31.08.2022 | 1 5 11 18 24 37 | 7
03.09.2022 | 3 6 36 39 43 49 | 2
07.09.2022 | 8 11 14 16 40 41 | 3
10.09.2022 | 1 2 12 13 26 42 | 9
14.09.2022 | 2 9 11 16 39 48 | 5
17.09.2022 | 2 3 6 18 37 46 | 5
21.09.2022 | 7 8 24 30 36 48 | 8
24.09.2022 | 6 10 12 13 15 41 | 5
28.09.2022 | 4 12 13 33 44 49 | 6
01.10.2022 | 1 3 19 37 43 49 | 0
05.10.2022 | 9 10 17 37 38 49 | 5
08.10.2022 | 7 8 15 36 38 49 | 7
12.10.2022 | 16 21 26 35 48 49 | 2
15.10.2022 | 11 29 32 37 43 48 | 7
19.10.2022 | 1 15 23 36 40 49 | 2
22.10.2022 | 1 4 14 24 31 46 | 1
26.10.2022 | 16 21 23 24 32 46 | 1
29.10.2022 | 5 9 11 13 20 34 | 7
02.11.2022 | 9 15 16 17 21 48 | 1
05.11.2022 | 12 27 32 35 39 42 | 8
09.11.2022 | 2 16 29 32 47 49 | 5
12.11.2022 | 4 7 12 14 21 47 | 6
16.11.2022 | 1 9 11 30 35 37 | 8
19.11.2022 | 4 13 20 21 34 42 | 0
23.11.2022 | 1 22 25 29 31 49 | 0
26.11.2022 | 11 24 31 32 34 48 | 2
30.11.2022 | 1 2 10 32 42 43 | 8
03.12.2022 | 4 10 29 41 42 45 | 7
07.12.2022 | 4 14 16 30 37 39 | 8
10.12.2022 | 3 5 17 23 26 31 | 8
14.12.2022 | 10 30 32 43 46 48 | 3
17.12.2022 | 1 3 37 42 44 45 | 3
21.12.2022 | 2 22 24 42 47 49 | 1
24.12.2022 | 7 18 28 29 37 41 | 3
28.12.2022 | 4 14 17 27 29 42 | 3
31.12.2022 | 4 13 16 18 32 46 | 8
